sem1_internal,sem1_university,sem1_attendance,sem2_internal,sem2_university,sem2_attendance,sem3_internal,sem3_university,sem3_attendance,sem4_internal,sem4_university,sem4_attendance,sem5_internal,sem5_university,sem5_attendance,sem6_internal,sem6_university,sem6_attendance,sem7_internal,sem7_university,sem7_attendance,sem8_internal,sem8_university,sem8_attendance,label
300,262,99.4,291,233,92.86,272,262,97.24,247,242,93.23,192,223,95.63,210,276,99.29,288,278,86.34,226,282,86.01,Good
121,158,74.04,135,146,64.75,121,178,76.0,168,210,78.15,116,111,77.43,146,118,70.49,131,217,82.91,222,191,69.42,Average
47,99,72.32,81,99,56.38,104,14,21.42,145,59,80.55,93,158,57.71,158,110,14.63,62,103,43.66,68,58,58.02,Needs Attention
259,228,91.24,286,294,90.39,228,289,89.18,230,272,88.52,186,261,87.87,245,261,91.16,218,253,92.05,234,273,90.99,Good
217,248,99.42,281,300,99.95,192,300,85.3,284,221,92.85,248,220,94.35,214,228,93.79,233,252,88.23,219,280,96.4,Good
98,185,74.94,167,142,70.11,210,119,91.84,140,145,64.66,121,188,79.46,165,196,71.16,158,177,76.55,149,207,84.33,Average
200,216,60.25,195,121,82.01,237,175,83.35,136,193,57.23,190,171,79.12,146,109,69.29,188,212,71.4,162,158,68.75,Average
221,225,87.31,223,264,85.41,290,251,89.96,244,257,87.79,292,284,97.76,237,222,88.38,294,248,89.73,254,260,100.0,Good
199,153,54.48,136,201,70.49,159,158,65.55,196,83,77.44,150,162,82.6,173,181,75.26,184,191,63.28,184,134,65.39,Average
202,153,96.86,192,217,74.41,238,161,83.47,151,114,68.38,165,156,76.99,162,123,77.43,157,116,62.71,100,235,62.42,Average
118,127,72.45,134,192,59.52,189,153,67.07,109,176,78.21,119,161,83.48,189,160,62.98,162,154,61.03,146,171,91.51,Average
145,198,62.83,150,122,70.53,176,200,90.73,198,182,65.6,141,143,54.67,135,171,57.98,171,185,81.32,189,167,58.45,Average
69,29,48.59,155,21,17.66,65,112,31.03,0,94,59.26,16,75,36.19,25,62,48.39,114,92,31.59,179,93,39.22,Needs Attention
193,244,89.35,257,239,86.64,297,239,89.9,265,216,84.8,255,234,83.6,233,297,96.11,251,249,85.15,242,275,90.0,Good
250,255,90.1,247,236,80.81,231,280,92.3,205,236,90.81,253,297,99.87,227,246,90.04,253,256,85.29,226,276,89.75,Good
85,142,67.05,38,16,23.94,84,67,27.25,49,37,56.84,120,171,36.92,107,67,38.01,67,32,65.19,134,175,41.71,Needs Attention
78,59,60.93,112,147,64.67,94,128,71.45,144,34,73.36,43,78,51.62,18,55,38.94,104,39,46.17,123,83,51.91,Needs Attention
245,263,93.48,227,270,89.5,293,288,88.35,258,222,89.45,267,218,81.95,246,290,90.96,240,263,83.18,245,249,88.57,Good
265,177,95.29,249,262,90.42,184,278,81.59,189,229,91.76,254,242,87.2,239,281,85.63,217,206,84.28,252,218,95.0,Good
261,215,91.83,269,267,96.42,208,266,86.72,260,263,78.79,241,241,85.02,236,278,84.51,276,211,93.68,294,253,76.42,Good
109,17,42.26,98,128,49.79,56,94,9.73,134,72,36.62,167,89,49.32,91,103,27.25,162,131,27.76,125,129,50.58,Needs Attention
263,289,87.46,246,259,91.98,232,300,81.98,227,279,90.66,300,261,83.98,242,262,87.87,206,259,100.0,229,220,94.66,Good
268,116,90.7,177,136,61.59,190,150,66.47,155,193,75.73,170,179,69.81,177,184,77.74,133,164,57.32,142,137,69.9,Average
151,127,65.15,178,137,78.91,214,143,90.09,162,151,68.47,169,164,65.36,134,199,65.15,235,181,72.85,175,167,66.74,Average
46,79,58.39,92,128,43.9,97,5,45.67,85,97,46.74,112,35,61.87,67,101,29.39,88,79,33.42,50,26,33.71,Needs Attention
108,47,51.86,77,50,50.74,23,114,56.88,111,33,50.7,40,54,56.99,105,44,39.95,93,115,40.42,36,57,39.88,Needs Attention
259,300,89.28,242,238,93.77,272,276,81.07,273,269,81.1,260,225,94.59,242,261,97.6,239,255,83.67,209,231,90.5,Good
233,257,94.19,274,214,83.66,282,226,86.21,257,234,78.06,257,279,79.08,258,245,98.99,224,242,100.0,246,300,90.46,Good
241,300,91.49,256,280,97.51,269,236,91.03,240,269,81.83,282,262,91.02,216,241,100.0,250,276,83.56,300,266,90.15,Good
40,89,33.12,138,89,67.05,83,9,46.68,64,71,45.53,114,120,70.52,72,54,34.06,58,113,31.04,162,96,74.44,Needs Attention
263,254,89.37,296,266,83.93,255,266,98.79,213,245,84.65,209,235,93.3,300,300,91.0,300,283,93.0,245,278,98.53,Good
191,192,61.96,197,211,80.6,150,98,70.4,185,111,78.21,170,200,58.48,127,220,87.47,135,90,81.01,147,194,71.19,Average
276,213,91.36,226,272,86.31,268,273,96.0,228,290,86.6,209,300,85.5,240,208,91.17,253,244,86.57,194,234,90.04,Good
22,79,39.73,122,78,62.82,63,131,50.62,45,41,70.88,91,70,57.94,77,76,63.68,29,42,41.12,35,91,30.72,Needs Attention
198,165,71.61,188,170,74.67,234,191,56.35,194,149,66.71,185,117,75.67,159,178,81.07,134,141,81.35,150,144,56.21,Average
238,271,84.88,270,254,89.92,231,283,91.74,257,285,88.42,241,273,87.18,270,214,92.82,264,231,92.49,229,247,88.27,Good
300,239,87.76,289,236,97.13,247,267,90.04,261,285,94.48,273,245,81.79,254,277,81.99,254,256,97.19,275,230,90.51,Good
253,249,80.17,278,234,85.81,254,247,90.6,287,220,97.89,250,261,92.77,247,251,85.77,282,270,97.65,221,261,83.22,Good
187,147,85.13,121,154,70.88,198,152,67.37,177,123,67.54,175,171,68.59,238,144,61.2,157,188,67.28,182,183,73.18,Average
219,253,87.65,300,236,89.23,260,222,86.16,228,295,90.04,277,269,88.61,247,254,86.94,242,239,97.95,267,263,92.08,Good
240,246,92.82,224,278,93.07,254,260,94.47,233,218,91.56,245,215,84.16,300,286,93.45,245,288,89.99,262,264,87.59,Good
77,71,57.58,160,72,28.74,67,82,55.9,107,102,57.14,133,66,40.96,121,131,37.48,131,109,39.27,147,77,44.8,Needs Attention
211,217,78.78,116,141,78.81,185,180,66.28,157,161,61.78,136,185,74.14,239,144,58.88,137,202,84.84,130,213,73.57,Average
80,124,25.23,33,72,58.25,149,18,49.74,119,34,50.26,121,84,47.64,150,22,41.33,159,70,87.44,54,142,50.57,Needs Attention
51,183,48.45,151,83,52.02,70,85,53.9,144,34,45.17,117,56,39.2,114,81,56.9,84,106,57.02,80,111,81.24,Needs Attention
202,183,81.0,241,223,83.78,255,296,91.08,273,278,98.85,277,292,91.01,259,294,93.51,268,274,88.31,252,242,87.45,Good
243,262,92.98,187,257,94.76,223,229,90.46,242,255,85.93,229,255,87.71,291,217,93.18,245,240,84.89,289,246,89.11,Good
69,87,50.47,77,122,43.05,60,73,56.44,137,149,70.52,125,104,59.38,71,54,51.94,117,110,74.32,80,86,24.89,Needs Attention
113,67,49.94,59,140,30.72,23,107,43.55,105,89,51.09,87,144,71.28,146,21,60.38,97,102,72.08,121,56,28.93,Needs Attention
109,196,59.95,216,193,83.42,150,129,68.32,118,194,84.7,131,230,68.67,184,164,76.13,141,217,70.41,178,133,54.69,Average
144,36,44.05,84,91,35.47,69,158,58.5,135,129,43.61,74,105,44.25,67,95,46.64,45,80,63.23,57,49,77.1,Needs Attention
229,238,93.34,245,288,89.98,218,241,91.1,213,273,88.76,248,241,87.02,223,249,98.1,228,187,84.5,227,247,93.43,Good
80,93,18.72,32,161,29.75,93,26,56.2,80,16,29.24,66,91,45.56,38,111,27.75,137,0,50.84,72,85,66.85,Needs Attention
264,300,84.49,234,266,93.84,238,240,87.14,291,277,84.08,219,235,89.07,178,226,97.0,298,206,90.91,300,211,97.48,Good
77,75,38.8,110,116,84.74,19,67,59.16,53,100,59.17,14,33,37.64,131,113,33.59,84,63,46.03,113,49,48.99,Needs Attention
142,96,58.95,50,104,55.69,48,96,61.74,119,159,60.74,23,56,38.22,54,70,53.34,87,153,45.56,89,79,45.76,Needs Attention
179,173,55.32,161,148,65.0,178,236,61.16,185,156,74.69,179,185,54.01,128,142,67.53,161,198,70.27,184,191,71.6,Average
219,237,91.26,255,276,94.61,257,227,87.34,291,265,86.02,275,276,96.8,261,253,82.39,294,283,96.26,214,246,96.6,Good
248,254,92.07,238,264,89.05,251,244,92.83,190,208,82.56,227,251,90.81,279,264,87.69,231,274,100.0,225,249,90.78,Good
242,242,90.13,279,284,87.22,276,252,87.41,221,272,87.18,224,274,87.63,253,242,83.68,300,286,88.71,193,234,88.2,Good
141,184,67.82,212,139,63.47,93,131,71.47,162,227,68.04,221,137,62.11,195,187,55.61,158,184,52.32,102,206,79.39,Average
220,218,87.94,251,249,92.25,255,242,86.17,194,251,92.64,245,279,94.35,250,271,87.06,244,234,89.73,226,259,85.52,Good
116,125,41.76,89,73,49.25,22,157,56.26,131,71,73.18,114,103,54.6,106,102,34.95,51,32,54.02,168,81,47.53,Needs Attention
228,253,90.2,232,300,88.28,224,292,89.66,218,203,89.7,241,246,87.76,214,221,86.13,260,300,95.41,252,262,79.48,Good
107,43,48.11,13,45,59.97,102,83,44.98,55,140,52.13,76,140,41.57,28,65,83.86,76,0,67.87,101,38,76.52,Needs Attention
203,271,89.37,264,300,89.79,237,267,97.64,218,268,87.25,233,256,83.38,282,246,91.25,268,250,95.38,246,259,91.81,Good
217,177,82.72,157,182,71.08,185,196,66.28,171,181,83.61,215,175,61.68,115,190,64.52,196,80,53.71,163,238,85.1,Average
28,114,65.87,68,120,60.06,20,112,47.28,66,58,59.53,93,59,26.82,121,163,65.96,5,52,50.33,112,142,31.99,Needs Attention
202,219,74.57,136,113,91.25,241,198,83.0,155,169,85.65,171,129,60.01,201,233,63.94,101,230,64.76,162,92,85.23,Average
41,145,48.98,121,95,66.12,154,88,54.5,156,65,32.01,68,110,22.1,61,86,40.8,68,119,84.75,83,149,53.86,Needs Attention
226,271,96.38,221,206,92.61,288,210,89.22,291,269,90.57,220,200,92.9,279,242,93.86,247,260,87.22,260,267,97.67,Good
218,185,81.3,154,158,69.83,227,141,82.99,141,211,63.04,166,172,81.68,214,166,69.18,159,189,57.52,180,196,77.93,Average
124,65,37.23,180,21,39.73,80,159,53.28,108,120,69.21,200,5,50.19,90,82,41.92,109,74,18.97,41,55,56.88,Needs Attention
84,119,31.46,56,26,43.69,87,92,64.88,72,86,64.6,102,125,54.82,55,48,52.7,45,53,81.31,119,29,41.91,Needs Attention
214,163,68.09,170,213,67.3,248,135,65.92,196,131,74.77,138,173,94.26,172,190,85.32,165,140,91.42,161,188,66.32,Average
77,50,59.98,111,76,39.41,91,38,42.29,80,83,65.01,135,89,61.68,90,82,27.46,101,71,34.92,214,151,60.43,Needs Attention
141,195,51.91,137,149,76.4,106,152,59.05,148,114,75.28,135,222,56.65,174,147,64.8,142,220,67.66,153,150,84.02,Needs Attention
61,98,61.14,90,117,61.39,83,45,60.77,98,105,39.65,34,86,31.13,91,90,34.95,141,71,60.32,128,47,71.32,Needs Attention
179,25,60.52,109,59,36.62,95,89,46.07,124,148,46.41,73,0,26.57,106,61,67.76,143,24,47.26,123,30,47.42,Needs Attention
285,246,85.76,240,275,94.42,244,218,87.33,235,255,93.27,233,262,83.35,271,287,80.97,258,211,88.86,270,256,82.16,Good
217,247,100.0,212,268,84.45,265,239,93.6,296,259,75.61,252,215,93.34,267,285,80.65,195,252,87.38,230,287,83.43,Good
298,239,80.89,188,265,94.73,232,230,81.98,268,192,91.43,203,266,85.78,294,270,82.87,261,249,91.19,275,223,88.33,Good
230,226,90.41,242,287,86.71,251,257,93.62,249,300,81.97,193,245,94.45,238,300,90.2,252,251,88.93,242,292,81.79,Good
201,233,89.68,253,272,83.76,282,253,98.3,214,269,87.11,269,242,93.41,260,221,95.44,273,300,85.23,276,298,90.38,Good
70,53,59.26,65,86,45.6,72,67,25.3,80,10,67.56,113,21,43.27,48,102,80.93,148,103,48.01,113,43,52.04,Needs Attention
8,131,42.33,38,90,43.15,126,40,51.32,118,93,29.17,102,37,29.62,63,109,32.36,119,77,58.19,42,119,54.08,Needs Attention
240,239,91.75,257,253,92.43,244,257,87.39,233,244,99.42,258,255,92.11,235,254,92.66,231,260,98.79,259,189,87.75,Good
260,214,84.26,263,237,94.71,192,240,87.84,270,249,84.09,221,210,97.64,207,272,92.31,248,274,88.09,253,269,84.27,Good
138,86,61.7,42,0,47.58,80,105,46.41,184,93,44.41,131,98,24.33,61,78,22.74,67,87,62.05,83,92,65.97,Needs Attention
156,22,50.16,85,69,63.4,87,75,70.74,123,68,36.17,83,114,71.52,112,76,49.45,39,89,35.32,39,65,54.48,Needs Attention
234,98,72.81,250,155,83.02,172,204,84.99,186,146,54.43,199,133,50.22,215,193,83.62,181,156,84.02,202,151,74.57,Average
288,259,84.71,246,287,91.56,223,195,94.79,235,300,91.19,256,243,87.29,239,259,89.26,265,271,89.98,266,275,91.09,Good
197,204,93.98,230,267,95.11,256,249,76.14,219,259,98.67,277,229,93.18,214,277,100.0,241,214,86.09,232,290,81.18,Good
62,97,63.38,97,90,44.12,88,99,53.01,147,46,59.08,69,97,78.48,68,61,73.46,62,114,68.99,166,0,60.91,Needs Attention
159,119,55.42,172,214,80.91,127,153,71.42,121,162,66.0,176,175,69.49,143,119,82.37,119,179,79.31,204,150,70.72,Average
143,197,79.54,209,189,85.04,189,180,73.74,204,201,91.8,167,172,58.79,163,107,78.85,203,152,61.8,203,102,82.59,Average
187,243,95.76,239,182,84.64,185,252,92.63,251,250,86.39,250,278,91.98,281,202,93.44,286,288,90.25,256,278,100.0,Good
267,271,91.24,162,251,92.22,286,270,92.16,159,264,85.12,232,257,81.77,281,259,91.31,240,268,87.47,206,247,99.19,Good
10,36,72.66,86,11,54.97,60,39,62.69,133,61,38.96,3,145,72.82,102,146,49.96,175,123,73.65,83,134,70.37,Needs Attention
151,150,67.86,190,153,62.01,173,152,64.93,134,209,78.44,221,133,69.7,208,175,54.47,226,163,82.25,178,167,76.17,Average
216,260,94.93,250,255,90.59,238,248,90.6,262,284,91.03,214,224,81.53,271,226,91.96,214,226,90.8,299,245,94.46,Good
36,118,44.04,42,136,41.85,57,57,33.51,41,29,51.46,65,151,64.01,160,15,42.59,89,102,45.07,121,126,39.53,Needs Attention
234,297,84.28,245,232,95.18,253,259,87.23,268,250,77.93,282,253,98.83,241,209,85.99,236,295,88.77,263,233,98.2,Good
194,164,69.14,136,153,80.3,137,177,79.1,161,221,77.42,222,174,71.76,176,132,68.0,160,121,61.35,224,223,60.68,Average
256,241,89.51,284,289,94.68,180,266,76.38,298,132,90.95,261,274,96.01,282,300,99.35,213,199,93.66,225,298,98.42,Good
263,206,92.87,239,286,86.3,246,297,90.97,209,245,91.37,243,263,82.23,242,286,91.26,257,242,89.77,233,279,90.65,Good
2,99,38.28,131,163,52.03,16,48,35.14,127,112,48.47,177,34,60.8,59,112,66.91,106,16,44.27,74,36,31.93,Needs Attention
136,138,82.57,205,109,68.38,186,144,79.15,156,163,71.59,171,183,61.09,155,170,44.03,168,197,97.08,143,131,72.73,Average
153,199,57.18,201,215,83.11,159,188,55.75,167,178,82.97,183,253,76.24,178,119,70.01,193,151,75.45,181,153,75.18,Average
277,263,95.55,293,283,91.36,280,270,82.99,222,300,87.19,223,270,90.83,248,300,95.62,236,280,96.49,216,204,98.87,Good
40,40,39.11,74,171,79.5,145,31,82.22,111,47,52.2,95,43,47.74,53,93,63.54,46,126,41.58,101,106,16.54,Needs Attention
79,81,66.93,103,106,53.65,115,145,62.24,189,112,58.37,60,5,51.93,77,56,64.1,62,115,43.7,133,69,50.88,Needs Attention
230,138,64.46,173,146,49.54,189,114,72.58,217,164,69.21,200,128,66.14,144,153,81.12,191,174,44.66,235,96,87.76,Average
167,113,73.65,162,93,81.42,154,197,68.12,180,139,63.31,189,240,77.7,239,234,64.57,197,147,53.64,226,247,90.4,Average
103,56,52.21,64,29,21.24,110,106,42.98,96,147,32.16,132,87,37.41,57,81,58.94,99,80,57.95,116,64,47.57,Needs Attention
65,132,54.8,135,89,41.89,23,0,86.4,57,133,54.51,22,123,41.15,61,109,63.13,84,0,68.6,123,85,38.39,Needs Attention
178,172,70.96,164,169,68.54,187,173,71.88,184,186,88.35,216,199,74.0,104,110,77.04,162,211,65.75,182,209,74.23,Average
242,297,86.85,176,300,90.21,220,259,89.35,287,246,89.23,167,293,87.94,240,275,83.48,215,227,90.37,274,226,85.99,Good
236,156,75.98,129,203,66.23,193,188,76.61,211,166,91.45,87,183,78.56,184,182,81.46,191,239,56.06,161,174,75.87,Average
265,205,91.37,229,274,85.12,251,264,94.56,247,253,83.21,242,244,82.16,274,230,87.21,204,275,99.77,234,222,99.49,Good
153,187,71.9,119,222,72.91,187,158,64.61,142,151,74.15,151,147,89.15,182,216,74.54,161,189,82.65,145,99,72.29,Average
